ensembl_gene_symbol	ensembl_gene_id	hgnc_symbol	hgnc_id	refseq_gene_symbol	ncbi_gene_id	oncogene	tsgene
PAG1	ENSG00000076641.4	PAG1	HGNC:30043	PAG1	55824	FALSE	FALSE
PAK1	ENSG00000149269.10	PAK1	HGNC:8590	PAK1	5058	TRUE	FALSE
PAK3	ENSG00000077264.16	PAK3	HGNC:8592	PAK3	5063	FALSE	FALSE
PAK5	ENSG00000101349.17	PAK5	HGNC:15916	PAK5	57144	TRUE	FALSE
PALB2	ENSG00000083093.10	PALB2	HGNC:26144	PALB2	79728	FALSE	TRUE
PARG	ENSG00000227345.9	PARG	HGNC:8605	PARG	8505	NA	NA
PARP1	ENSG00000143799.14	PARP1	HGNC:270	PARP1	142	FALSE	TRUE
PATZ1	ENSG00000100105.18	PATZ1	HGNC:13071	PATZ1	23598	TRUE	TRUE
PAX3	ENSG00000135903.20	PAX3	HGNC:8617	PAX3	5077	TRUE	FALSE
PAX5	ENSG00000196092.14	PAX5	HGNC:8619	PAX5	5079	TRUE	TRUE
PAX6	ENSG00000007372.25	PAX6	HGNC:8620	PAX6	5080	FALSE	TRUE
PAX7	ENSG00000009709.12	PAX7	HGNC:8621	PAX7	5081	TRUE	FALSE
PAX8	ENSG00000125618.18	PAX8	HGNC:8622	PAX8	7849	TRUE	FALSE
PBRM1	ENSG00000163939.18	PBRM1	HGNC:30064	PBRM1	55193	FALSE	TRUE
PBX1	ENSG00000185630.19	PBX1	HGNC:8632	PBX1	5087	TRUE	FALSE
PCBP1	ENSG00000169564.7	PCBP1	HGNC:8647	PCBP1	5093	FALSE	FALSE
PCM1	ENSG00000078674.19	PCM1	HGNC:8727	PCM1	5108	TRUE	TRUE
PDCD1	ENSG00000188389.11	PDCD1	HGNC:8760	PDCD1	5133	TRUE	FALSE
PDCD1LG2	ENSG00000197646.8	PDCD1LG2	HGNC:18731	PDCD1LG2	80380	TRUE	FALSE
PDE4DIP	ENSG00000178104.19	PDE4DIP	HGNC:15580	PDE4DIP	9659	FALSE	FALSE
PDGFB	ENSG00000100311.17	PDGFB	HGNC:8800	PDGFB	5155	TRUE	FALSE
PDGFRA	ENSG00000134853.12	PDGFRA	HGNC:8803	PDGFRA	5156	TRUE	FALSE
PDGFRB	ENSG00000113721.14	PDGFRB	HGNC:8804	PDGFRB	5159	TRUE	FALSE
PDK1	ENSG00000152256.14	PDK1	HGNC:8809	PDK1	5163	TRUE	FALSE
PDPK1	ENSG00000140992.19	PDPK1	HGNC:8816	PDPK1	5170	FALSE	FALSE
PDS5B	ENSG00000083642.19	PDS5B	HGNC:20418	PDS5B	23047	FALSE	TRUE
PGR	ENSG00000082175.16	PGR	HGNC:8910	PGR	5241	TRUE	FALSE
PHF1	ENSG00000112511.18	PHF1	HGNC:8919	PHF1	5252	NA	NA
PHF6	ENSG00000156531.18	PHF6	HGNC:18145	PHF6	84295	FALSE	TRUE
PHOX2B	ENSG00000109132.7	PHOX2B	HGNC:9143	PHOX2B	8929	FALSE	TRUE
PICALM	ENSG00000073921.18	PICALM	HGNC:15514	PICALM	8301	FALSE	FALSE
PIGA	ENSG00000165195.16	PIGA	HGNC:8957	PIGA	5277	FALSE	TRUE
PIK3C2B	ENSG00000133056.14	PIK3C2B	HGNC:8972	PIK3C2B	5287	TRUE	FALSE
PIK3C2G	ENSG00000139144.11	PIK3C2G	HGNC:8973	PIK3C2G	5288	FALSE	FALSE
PIK3C3	ENSG00000078142.14	PIK3C3	HGNC:8974	PIK3C3	5289	FALSE	FALSE
PIK3CA	ENSG00000121879.6	PIK3CA	HGNC:8975	PIK3CA	5290	TRUE	FALSE
PIK3CB	ENSG00000051382.9	PIK3CB	HGNC:8976	PIK3CB	5291	TRUE	FALSE
PIK3CD	ENSG00000171608.17	PIK3CD	HGNC:8977	PIK3CD	5293	TRUE	FALSE
PIK3CG	ENSG00000105851.11	PIK3CG	HGNC:8978	PIK3CG	5294	TRUE	FALSE
PIK3R1	ENSG00000145675.15	PIK3R1	HGNC:8979	PIK3R1	5295	FALSE	TRUE
PIK3R2	ENSG00000105647.19	PIK3R2	HGNC:8980	PIK3R2	5296	FALSE	TRUE
PIK3R3	ENSG00000117461.15	PIK3R3	HGNC:8981	PIK3R3	8503	FALSE	TRUE
PIM1	ENSG00000137193.14	PIM1	HGNC:8986	PIM1	5292	FALSE	FALSE
PLA2R1	ENSG00000153246.13	PLA2R1	HGNC:9042	PLA2R1	22925	FALSE	FALSE
PLAG1	ENSG00000181690.8	PLAG1	HGNC:9045	PLAG1	5324	TRUE	FALSE
PLCG1	ENSG00000124181.15	PLCG1	HGNC:9065	PLCG1	5335	TRUE	FALSE
PLCG2	ENSG00000197943.11	PLCG2	HGNC:9066	PLCG2	5336	TRUE	FALSE
PLK2	ENSG00000145632.15	PLK2	HGNC:19699	PLK2	10769	FALSE	FALSE
PMAIP1	ENSG00000141682.12	PMAIP1	HGNC:9108	PMAIP1	5366	FALSE	TRUE
PMEL	ENSG00000185664.15	PMEL	HGNC:10880	PMEL	6490	FALSE	FALSE
PML	ENSG00000140464.20	PML	HGNC:9113	PML	5371	TRUE	TRUE
PMS1	ENSG00000064933.19	PMS1	HGNC:9121	PMS1	5378	FALSE	TRUE
PMS2	ENSG00000122512.16	PMS2	HGNC:9122	PMS2	5395	FALSE	TRUE
PNRC1	ENSG00000146278.11	PNRC1	HGNC:17278	PNRC1	10957	FALSE	FALSE
POLA1	ENSG00000101868.13	POLA1	HGNC:9173	POLA1	5422	FALSE	FALSE
POLD1	ENSG00000062822.16	POLD1	HGNC:9175	POLD1	5424	FALSE	TRUE
POLE	ENSG00000177084.18	POLE	HGNC:9177	POLE	5426	FALSE	TRUE
POLH	ENSG00000170734.12	POLH	HGNC:9181	POLH	5429	FALSE	FALSE
POLQ	ENSG00000051341.15	POLQ	HGNC:9186	POLQ	10721	TRUE	TRUE
POT1	ENSG00000128513.16	POT1	HGNC:17284	POT1	25913	FALSE	TRUE
POU5F1	ENSG00000204531.21	POU5F1	HGNC:9221	POU5F1	5460	TRUE	FALSE
PPARG	ENSG00000132170.24	PPARG	HGNC:9236	PPARG	5468	TRUE	FALSE
PPFIBP1	ENSG00000110841.14	PPFIBP1	HGNC:9249	PPFIBP1	8496	FALSE	FALSE
PPM1D	ENSG00000170836.13	PPM1D	HGNC:9277	PPM1D	8493	TRUE	FALSE
PPP1CB	ENSG00000213639.10	PPP1CB	HGNC:9282	PPP1CB	5500	NA	NA
PPP2R1A	ENSG00000105568.18	PPP2R1A	HGNC:9302	PPP2R1A	5518	FALSE	TRUE
PPP2R2A	ENSG00000221914.11	PPP2R2A	HGNC:9304	PPP2R2A	5520	FALSE	TRUE
PPP6C	ENSG00000119414.12	PPP6C	HGNC:9323	PPP6C	5537	FALSE	TRUE
PRCC	ENSG00000143294.15	PRCC	HGNC:9343	PRCC	5546	FALSE	FALSE
PRDM1	ENSG00000057657.17	PRDM1	HGNC:9346	PRDM1	639	FALSE	TRUE
PRDM16	ENSG00000142611.17	PRDM16	HGNC:14000	PRDM16	63976	TRUE	FALSE
PRDM9	ENSG00000164256.11	PRDM9	HGNC:13994	PRDM9	56979	FALSE	FALSE
PREX2	ENSG00000046889.19	PREX2	HGNC:22950	PREX2	80243	FALSE	FALSE
PRF1	ENSG00000180644.8	PRF1	HGNC:9360	PRF1	5551	FALSE	TRUE
PRKACA	ENSG00000072062.15	PRKACA	HGNC:9380	PRKACA	5566	TRUE	FALSE
PRKAR1A	ENSG00000108946.16	PRKAR1A	HGNC:9388	PRKAR1A	5573	FALSE	FALSE
PRKCE	ENSG00000171132.14	PRKCE	HGNC:9401	PRKCE	5581	FALSE	FALSE
PRKCI	ENSG00000163558.13	PRKCI	HGNC:9404	PRKCI	5584	TRUE	FALSE
PRKDC	ENSG00000253729.8	PRKDC	HGNC:9413	PRKDC	5591	TRUE	TRUE
PRKN	ENSG00000185345.24	PRKN	HGNC:8607	PRKN	5071	FALSE	TRUE
PRSS1	ENSG00000204983.15	PRSS1	HGNC:9475	PRSS1	5644	FALSE	FALSE
PRSS8	ENSG00000052344.16	PRSS8	HGNC:9491	PRSS8	5652	NA	NA
PSIP1	ENSG00000164985.15	PSIP1	HGNC:9527	PSIP1	11168	TRUE	FALSE
PTCH1	ENSG00000185920.18	PTCH1	HGNC:9585	PTCH1	5727	FALSE	TRUE
PTCH2	ENSG00000117425.14	PTCH2	HGNC:9586	PTCH2	8643	FALSE	FALSE
PTCSC3	ENSG00000259104.2	PTCSC3	HGNC:43959	PTCSC3	100886964	NA	NA
PTEN	ENSG00000171862.12	PTEN	HGNC:9588	PTEN	5728	FALSE	TRUE
PTK2B	ENSG00000120899.18	PTK2B	HGNC:9612	PTK2B	2185	FALSE	FALSE
PTPN11	ENSG00000179295.19	PTPN11	HGNC:9644	PTPN11	5781	TRUE	FALSE
PTPN12	ENSG00000127947.16	PTPN12	HGNC:9645	PTPN12	5782	FALSE	TRUE
PTPN13	ENSG00000163629.13	PTPN13	HGNC:9646	PTPN13	5783	FALSE	TRUE
PTPRD	ENSG00000153707.19	PTPRD	HGNC:9668	PTPRD	5789	FALSE	TRUE
PTPRJ	ENSG00000149177.14	PTPRJ	HGNC:9673	PTPRJ	5795	FALSE	FALSE
PTPRK	ENSG00000152894.15	PTPRK	HGNC:9674	PTPRK	5796	FALSE	TRUE
PTPRS	ENSG00000105426.18	PTPRS	HGNC:9681	PTPRS	5802	FALSE	TRUE
PTPRT	ENSG00000196090.13	PTPRT	HGNC:9682	PTPRT	11122	FALSE	TRUE
PWWP2A	ENSG00000170234.13	PWWP2A	HGNC:29406	PWWP2A	114825	FALSE	FALSE
QKI	ENSG00000112531.17	QKI	HGNC:21100	QKI	9444	FALSE	TRUE
RAB35	ENSG00000111737.12	RAB35	HGNC:9774	RAB35	11021	TRUE	FALSE
RABEP1	ENSG00000029725.17	RABEP1	HGNC:17677	RABEP1	9135	FALSE	FALSE
RAC1	ENSG00000136238.18	RAC1	HGNC:9801	RAC1	5879	TRUE	FALSE
RAD21	ENSG00000164754.16	RAD21	HGNC:9811	RAD21	5885	FALSE	TRUE
RAD50	ENSG00000113522.14	RAD50	HGNC:9816	RAD50	10111	FALSE	TRUE
RAD51	ENSG00000051180.17	RAD51	HGNC:9817	RAD51	5888	FALSE	TRUE
RAD51B	ENSG00000182185.19	RAD51B	HGNC:9822	RAD51B	5890	FALSE	TRUE
RAD51C	ENSG00000108384.15	RAD51C	HGNC:9820	RAD51C	5889	FALSE	TRUE
RAD51D	ENSG00000185379.21	RAD51D	HGNC:9823	RAD51D	5892	FALSE	TRUE
RAD52	ENSG00000002016.18	RAD52	HGNC:9824	RAD52	5893	FALSE	FALSE
RAD54L	ENSG00000085999.13	RAD54L	HGNC:9826	RAD54L	8438	FALSE	FALSE
RAF1	ENSG00000132155.14	RAF1	HGNC:9829	RAF1	5894	TRUE	FALSE
RANBP2	ENSG00000153201.16	RANBP2	HGNC:9848	RANBP2	5903	TRUE	FALSE
RAP1GDS1	ENSG00000138698.15	RAP1GDS1	HGNC:9859	RAP1GDS1	5910	TRUE	FALSE
RARA	ENSG00000131759.18	RARA	HGNC:9864	RARA	5914	FALSE	FALSE
RARG	ENSG00000172819.17	RARG	HGNC:9866	RARG	5916	FALSE	FALSE
RASA1	ENSG00000145715.15	RASA1	HGNC:9871	RASA1	5921	FALSE	TRUE
RB1	ENSG00000139687.16	RB1	HGNC:9884	RB1	5925	FALSE	TRUE
RBL2	ENSG00000103479.17	RBL2	HGNC:9894	RBL2	5934	FALSE	TRUE
RBM10	ENSG00000182872.16	RBM10	HGNC:9896	RBM10	8241	FALSE	TRUE
RBM14	ENSG00000239306.5	RBM14	HGNC:14219	RBM14	10432	NA	NA
RBM15	ENSG00000162775.17	RBM15	HGNC:14959	RBM15	64783	TRUE	TRUE
RECQL	ENSG00000004700.16	RECQL	HGNC:9948	RECQL	5965	FALSE	TRUE
RECQL4	ENSG00000160957.15	RECQL4	HGNC:9949	RECQL4	9401	FALSE	TRUE
REL	ENSG00000162924.15	REL	HGNC:9954	REL	5966	TRUE	FALSE
REST	ENSG00000084093.19	REST	HGNC:9966	REST	5978	FALSE	TRUE
RET	ENSG00000165731.21	RET	HGNC:9967	RET	5979	TRUE	FALSE
RFWD3	ENSG00000168411.14	RFWD3	HGNC:25539	RFWD3	55159	FALSE	TRUE
RHBDF2	ENSG00000129667.13	RHBDF2	HGNC:20788	RHBDF2	79651	FALSE	FALSE
RHEB	ENSG00000106615.10	RHEB	HGNC:10011	RHEB	6009	TRUE	FALSE
RHOA	ENSG00000067560.14	RHOA	HGNC:667	RHOA	387	TRUE	FALSE
RICTOR	ENSG00000164327.13	RICTOR	HGNC:28611	RICTOR	253260	TRUE	FALSE
RIF1	ENSG00000080345.18	RIF1	HGNC:23207	RIF1	55183	NA	NA
RINT1	ENSG00000135249.8	RINT1	HGNC:21876	RINT1	60561	FALSE	FALSE
RIT1	ENSG00000143622.11	RIT1	HGNC:10023	RIT1	6016	TRUE	FALSE
RNASEL	ENSG00000135828.11	RNASEL	HGNC:10050	RNASEL	6041	FALSE	FALSE
RNF43	ENSG00000108375.13	RNF43	HGNC:18505	RNF43	54894	FALSE	TRUE
ROS1	ENSG00000047936.11	ROS1	HGNC:10261	ROS1	6098	TRUE	FALSE
RPL11	ENSG00000142676.14	RPL11	HGNC:10301	RPL11	6135	NA	NA
RPL5	ENSG00000122406.14	RPL5	HGNC:10360	RPL5	6125	FALSE	TRUE
RPN1	ENSG00000163902.12	RPN1	HGNC:10381	RPN1	6184	FALSE	FALSE
RPS15	ENSG00000115268.10	RPS15	HGNC:10388	RPS15	6209	FALSE	FALSE
RPS27	ENSG00000177954.14	RPS27	HGNC:10416	RPS27	6232	FALSE	FALSE
RPS6KA4	ENSG00000162302.13	RPS6KA4	HGNC:10433	RPS6KA4	8986	TRUE	FALSE
RPS6KB1	ENSG00000108443.14	RPS6KB1	HGNC:10436	RPS6KB1	6198	TRUE	FALSE
RPS6KB2	ENSG00000175634.15	RPS6KB2	HGNC:10437	RPS6KB2	6199	TRUE	FALSE
RPTOR	ENSG00000141564.15	RPTOR	HGNC:30287	RPTOR	57521	TRUE	FALSE
RRAS2	ENSG00000133818.14	RRAS2	HGNC:17271	RRAS2	22800	TRUE	FALSE
RSPO2	ENSG00000147655.12	RSPO2	HGNC:28583	RSPO2	340419	FALSE	TRUE
RSPO3	ENSG00000146374.14	RSPO3	HGNC:20866	RSPO3	84870	TRUE	FALSE
RTEL1	ENSG00000258366.11	RTEL1	HGNC:15888	RTEL1	51750	FALSE	TRUE
RUNX1	ENSG00000159216.19	RUNX1	HGNC:10471	RUNX1	861	FALSE	TRUE
RUNX1T1	ENSG00000079102.16	RUNX1T1	HGNC:1535	RUNX1T1	862	TRUE	FALSE
RYBP	ENSG00000163602.12	RYBP	HGNC:10480	RYBP	23429	FALSE	TRUE
SAMD9L	ENSG00000177409.12	SAMD9L	HGNC:1349	SAMD9L	219285	FALSE	FALSE
SASH1	ENSG00000111961.19	SASH1	HGNC:19182	SASH1	23328	NA	NA
SAV1	ENSG00000151748.15	SAV1	HGNC:17795	SAV1	60485	FALSE	TRUE
SBDS	ENSG00000126524.11	SBDS	HGNC:19440	SBDS	51119	FALSE	TRUE
SCG5	ENSG00000166922.9	SCG5	HGNC:10816	SCG5	6447	TRUE	FALSE
SDC4	ENSG00000124145.6	SDC4	HGNC:10661	SDC4	6385	FALSE	FALSE
SDHA	ENSG00000073578.18	SDHA	HGNC:10680	SDHA	6389	FALSE	TRUE
SDHAF2	ENSG00000167985.7	SDHAF2	HGNC:26034	SDHAF2	54949	FALSE	TRUE
SDHB	ENSG00000117118.10	SDHB	HGNC:10681	SDHB	6390	FALSE	TRUE
SDHC	ENSG00000143252.16	SDHC	HGNC:10682	SDHC	6391	FALSE	TRUE
SDHD	ENSG00000204370.13	SDHD	HGNC:10683	SDHD	6392	FALSE	TRUE
SEC23B	ENSG00000101310.17	SEC23B	HGNC:10702	SEC23B	10483	FALSE	FALSE
SEC31A	ENSG00000138674.17	SEC31A	HGNC:17052	SEC31A	22872	NA	NA
SEMA6A	ENSG00000092421.17	SEMA6A	HGNC:10738	SEMA6A	57556	FALSE	FALSE
SEPTIN5	ENSG00000184702.20	SEPTIN5	HGNC:9164	SEPTIN5	5413	FALSE	FALSE
SEPTIN6	ENSG00000125354.24	SEPTIN6	HGNC:15848	SEPTIN6	23157	FALSE	FALSE
SEPTIN9	ENSG00000184640.20	SEPTIN9	HGNC:7323	SEPTIN9	10801	TRUE	FALSE
SET	ENSG00000119335.18	SET	HGNC:10760	SET	6418	TRUE	FALSE
SETBP1	ENSG00000152217.20	SETBP1	HGNC:15573	SETBP1	26040	TRUE	FALSE
SETD2	ENSG00000181555.22	SETD2	HGNC:18420	SETD2	29072	FALSE	TRUE
SETDB1	ENSG00000143379.13	SETDB1	HGNC:10761	SETDB1	9869	TRUE	TRUE
SF3B1	ENSG00000115524.17	SF3B1	HGNC:10768	SF3B1	23451	TRUE	FALSE
SFPQ	ENSG00000116560.11	SFPQ	HGNC:10774	SFPQ	6421	FALSE	TRUE
SFTPA1	ENSG00000122852.15	SFTPA1	HGNC:10798	SFTPA1	653509	NA	NA
SFTPB	ENSG00000168878.19	SFTPB	HGNC:10801	SFTPB	6439	NA	NA
SFTPC	ENSG00000168484.13	SFTPC	HGNC:10802	SFTPC	6440	NA	NA
SGK1	ENSG00000118515.12	SGK1	HGNC:10810	SGK1	6446	TRUE	FALSE
SH2B3	ENSG00000111252.11	SH2B3	HGNC:29605	SH2B3	10019	FALSE	TRUE
SH2D1A	ENSG00000183918.17	SH2D1A	HGNC:10820	SH2D1A	4068	FALSE	TRUE
SH3GL1	ENSG00000141985.9	SH3GL1	HGNC:10830	SH3GL1	6455	TRUE	FALSE
SHLD1	ENSG00000171984.15	SHLD1	HGNC:26318	SHLD1	149840	NA	NA
SHLD2	ENSG00000122376.12	SHLD2	HGNC:28773	SHLD2	54537	NA	NA
SHLD3	ENSG00000253251.3	SHLD3	HGNC:53826	SHLD3	112441434	NA	NA
SHOC2	ENSG00000108061.13	SHOC2	HGNC:15454	SHOC2	8036	TRUE	FALSE
SHQ1	ENSG00000144736.14	SHQ1	HGNC:25543	SHQ1	55164	FALSE	TRUE
SIX1	ENSG00000126778.12	SIX1	HGNC:10887	SIX1	6495	TRUE	FALSE
SLC26A3	ENSG00000091138.13	SLC26A3	HGNC:3018	SLC26A3	1811	FALSE	FALSE
SLC34A2	ENSG00000157765.13	SLC34A2	HGNC:11020	SLC34A2	10568	FALSE	TRUE
SLC45A3	ENSG00000158715.6	SLC45A3	HGNC:8642	SLC45A3	85414	FALSE	FALSE
SLFN11	ENSG00000172716.17	SLFN11	HGNC:26633	SLFN11	91607	FALSE	TRUE
SLIT2	ENSG00000145147.20	SLIT2	HGNC:11086	SLIT2	9353	FALSE	FALSE
SLX4	ENSG00000188827.11	SLX4	HGNC:23845	SLX4	84464	FALSE	TRUE
SMAD2	ENSG00000175387.16	SMAD2	HGNC:6768	SMAD2	4087	FALSE	TRUE
SMAD3	ENSG00000166949.17	SMAD3	HGNC:6769	SMAD3	4088	FALSE	TRUE
SMAD4	ENSG00000141646.15	SMAD4	HGNC:6770	SMAD4	4089	FALSE	TRUE
SMARCA2	ENSG00000080503.24	SMARCA2	HGNC:11098	SMARCA2	6595	FALSE	TRUE
SMARCA4	ENSG00000127616.20	SMARCA4	HGNC:11100	SMARCA4	6597	FALSE	TRUE
SMARCA5	ENSG00000153147.6	SMARCA5	HGNC:11101	SMARCA5	8467	FALSE	FALSE
SMARCB1	ENSG00000099956.20	SMARCB1	HGNC:11103	SMARCB1	6598	FALSE	TRUE
SMARCD1	ENSG00000066117.15	SMARCD1	HGNC:11106	SMARCD1	6602	FALSE	FALSE
SMARCE1	ENSG00000073584.20	SMARCE1	HGNC:11109	SMARCE1	6605	TRUE	TRUE
SMC1A	ENSG00000072501.19	SMC1A	HGNC:11111	SMC1A	8243	FALSE	TRUE
SMC3	ENSG00000108055.11	SMC3	HGNC:2468	SMC3	9126	FALSE	TRUE
SMO	ENSG00000128602.11	SMO	HGNC:11119	SMO	6608	TRUE	FALSE
SNCAIP	ENSG00000064692.20	SNCAIP	HGNC:11139	SNCAIP	9627	NA	NA
SND1	ENSG00000197157.11	SND1	HGNC:30646	SND1	27044	TRUE	FALSE
SOCS1	ENSG00000185338.7	SOCS1	HGNC:19383	SOCS1	8651	FALSE	TRUE
SOS1	ENSG00000115904.15	SOS1	HGNC:11187	SOS1	6654	TRUE	FALSE
SOX10	ENSG00000100146.19	SOX10	HGNC:11190	SOX10	6663	TRUE	FALSE
SOX17	ENSG00000164736.6	SOX17	HGNC:18122	SOX17	64321	FALSE	TRUE
SOX2	ENSG00000181449.4	SOX2	HGNC:11195	SOX2	6657	TRUE	FALSE
SOX9	ENSG00000125398.8	SOX9	HGNC:11204	SOX9	6662	TRUE	TRUE
SPEN	ENSG00000065526.12	SPEN	HGNC:17575	SPEN	23013	FALSE	TRUE
SPI1	ENSG00000066336.12	SPI1	HGNC:11241	SPI1	6688	TRUE	TRUE
SPINK1	ENSG00000164266.11	SPINK1	HGNC:11244	SPINK1	6690	FALSE	FALSE
SPOP	ENSG00000121067.19	SPOP	HGNC:11254	SPOP	8405	FALSE	TRUE
SPRED1	ENSG00000166068.13	SPRED1	HGNC:20249	SPRED1	161742	FALSE	TRUE
SPRTN	ENSG00000010072.16	SPRTN	HGNC:25356	SPRTN	83932	FALSE	TRUE
SPTA1	ENSG00000163554.15	SPTA1	HGNC:11272	SPTA1	6708	FALSE	FALSE
SPTBN1	ENSG00000115306.16	SPTBN1	HGNC:11275	SPTBN1	6711	FALSE	FALSE
SQSTM1	ENSG00000161011.20	SQSTM1	HGNC:11280	SQSTM1	8878	TRUE	FALSE
SRC	ENSG00000197122.13	SRC	HGNC:11283	SRC	6714	TRUE	FALSE
SRGAP3	ENSG00000196220.17	SRGAP3	HGNC:19744	SRGAP3	9901	FALSE	TRUE
SRSF2	ENSG00000161547.17	SRSF2	HGNC:10783	SRSF2	6427	FALSE	FALSE
SRY	ENSG00000184895.8	SRY	HGNC:11311	SRY	6736	NA	NA
SS18	ENSG00000141380.14	SS18	HGNC:11340	SS18	6760	TRUE	FALSE
SS18L1	ENSG00000184402.15	SS18L1	HGNC:15592	SS18L1	26039	FALSE	FALSE
SSBP2	ENSG00000145687.17	SSBP2	HGNC:15831	SSBP2	23635	NA	NA
SSX1	ENSG00000126752.8	SSX1	HGNC:11335	SSX1	6756	TRUE	FALSE
SSX2	ENSG00000241476.9	SSX2	HGNC:11336	SSX2	6757	TRUE	FALSE
SSX4	ENSG00000268009.6	SSX4	HGNC:11338	SSX4	6759	TRUE	FALSE
STAG1	ENSG00000118007.13	STAG1	HGNC:11354	STAG1	10274	FALSE	TRUE
STAG2	ENSG00000101972.20	STAG2	HGNC:11355	STAG2	10735	FALSE	TRUE
STAT1	ENSG00000115415.20	STAT1	HGNC:11362	STAT1	6772	FALSE	FALSE
STAT3	ENSG00000168610.16	STAT3	HGNC:11364	STAT3	6774	TRUE	FALSE
STAT4	ENSG00000138378.19	STAT4	HGNC:11365	STAT4	6775	TRUE	FALSE
STAT5A	ENSG00000126561.18	STAT5A	HGNC:11366	STAT5A	6776	TRUE	FALSE
STAT5B	ENSG00000173757.10	STAT5B	HGNC:11367	STAT5B	6777	TRUE	FALSE
STAT6	ENSG00000166888.12	STAT6	HGNC:11368	STAT6	6778	TRUE	FALSE
STIL	ENSG00000123473.17	STIL	HGNC:10879	STIL	6491	TRUE	FALSE
STK11	ENSG00000118046.17	STK11	HGNC:11389	STK11	6794	FALSE	TRUE
STK40	ENSG00000196182.11	STK40	HGNC:21373	STK40	83931	FALSE	FALSE
STRN	ENSG00000115808.12	STRN	HGNC:11424	STRN	6801	FALSE	FALSE
SUFU	ENSG00000107882.12	SUFU	HGNC:16466	SUFU	51684	FALSE	TRUE
SUZ12	ENSG00000178691.11	SUZ12	HGNC:17101	SUZ12	23512	FALSE	TRUE
SYK	ENSG00000165025.15	SYK	HGNC:11491	SYK	6850	TRUE	FALSE
TACC1	ENSG00000147526.20	TACC1	HGNC:11522	TACC1	6867	FALSE	FALSE
TAF1	ENSG00000147133.17	TAF1	HGNC:11535	TAF1	6872	TRUE	FALSE
TAF15	ENSG00000270647.7	TAF15	HGNC:11547	TAF15	8148	TRUE	FALSE
TAL1	ENSG00000162367.12	TAL1	HGNC:11556	TAL1	6886	TRUE	FALSE
TAL2	ENSG00000186051.7	TAL2	HGNC:11557	TAL2	6887	TRUE	FALSE
TAP2	ENSG00000204267.17	TAP2	HGNC:44	TAP2	6891	FALSE	FALSE
TBL1XR1	ENSG00000177565.18	TBL1XR1	HGNC:29529	TBL1XR1	79718	TRUE	FALSE
TBX3	ENSG00000135111.16	TBX3	HGNC:11602	TBX3	6926	FALSE	TRUE
TCEA1	ENSG00000187735.15	TCEA1	HGNC:11612	TCEA1	6917	FALSE	FALSE
TCF12	ENSG00000140262.18	TCF12	HGNC:11623	TCF12	6938	FALSE	FALSE
TCF3	ENSG00000071564.17	TCF3	HGNC:11633	TCF3	6929	FALSE	TRUE
TCF7L2	ENSG00000148737.17	TCF7L2	HGNC:11641	TCF7L2	6934	FALSE	TRUE
TCL1A	ENSG00000100721.11	TCL1A	HGNC:11648	TCL1A	8115	TRUE	FALSE
TCL1B	ENSG00000213231.13	TCL1B	HGNC:11649	TCL1B	9623	TRUE	FALSE
TENT5C	ENSG00000183508.5	TENT5C	HGNC:24712	TENT5C	54855	FALSE	TRUE
TERC	ENSG00000270141.3	TERC	HGNC:11727	TERC	7012	NA	NA
TERT	ENSG00000164362.21	TERT	HGNC:11730	TERT	7015	TRUE	FALSE
TET1	ENSG00000138336.9	TET1	HGNC:29484	TET1	80312	FALSE	TRUE
TET2	ENSG00000168769.14	TET2	HGNC:25941	TET2	54790	FALSE	TRUE
TFAP2A	ENSG00000137203.15	TFAP2A	HGNC:11742	TFAP2A	7020	FALSE	TRUE
TFE3	ENSG00000068323.17	TFE3	HGNC:11752	TFE3	7030	TRUE	FALSE
TFEB	ENSG00000112561.19	TFEB	HGNC:11753	TFEB	7942	TRUE	FALSE
TFG	ENSG00000114354.15	TFG	HGNC:11758	TFG	10342	TRUE	FALSE
TFRC	ENSG00000072274.13	TFRC	HGNC:11763	TFRC	7037	FALSE	FALSE
TGFBR1	ENSG00000106799.13	TGFBR1	HGNC:11772	TGFBR1	7046	FALSE	TRUE
TGFBR2	ENSG00000163513.19	TGFBR2	HGNC:11773	TGFBR2	7048	FALSE	TRUE
THRAP3	ENSG00000054118.15	THRAP3	HGNC:22964	THRAP3	9967	FALSE	FALSE
TLX1	ENSG00000107807.13	TLX1	HGNC:5056	TLX1	3195	TRUE	FALSE
TLX3	ENSG00000164438.6	TLX3	HGNC:13532	TLX3	30012	TRUE	FALSE
TMEM127	ENSG00000135956.9	TMEM127	HGNC:26038	TMEM127	55654	FALSE	TRUE
TMPRSS2	ENSG00000184012.14	TMPRSS2	HGNC:11876	TMPRSS2	7113	FALSE	FALSE
TNFAIP3	ENSG00000118503.16	TNFAIP3	HGNC:11896	TNFAIP3	7128	FALSE	TRUE
TNFRSF11A	ENSG00000141655.17	TNFRSF11A	HGNC:11908	TNFRSF11A	8792	NA	NA
TNFRSF14	ENSG00000157873.18	TNFRSF14	HGNC:11912	TNFRSF14	8764	FALSE	TRUE
TNKS2	ENSG00000107854.6	TNKS2	HGNC:15677	TNKS2	80351	NA	NA
TOP1	ENSG00000198900.7	TOP1	HGNC:11986	TOP1	7150	TRUE	FALSE
TOP2A	ENSG00000131747.15	TOP2A	HGNC:11989	TOP2A	7153	TRUE	FALSE
